(1952, 2329)
(1952, 2330)
(1952, 2331)
(1952, 2332)
(1952, 2333)
(1952, 2334)
(1952, 2335)
(1952, 2336)
(1952, 2337)
(1952, 2338)
(1952, 2339)
(1952, 2340)
(1952, 2341)
(1952, 2342)
(1952, 2343)
(1952, 2344)
(1952, 2345)
(1952, 2346)
(1952, 2347)
(1952, 2348)
(1952, 2349)
(1952, 2350)
(1952, 2351)
(1952, 2352)
(1952, 2353)
(1952, 2354)
(1952, 2355)
(1952, 2356)
(1952, 2357)
(1952, 2358)
(1952, 2359)
(1952, 2360)
(1952, 2361)
(1952, 2362)
(1952, 2363)
(1952, 2364)
(1952, 2365)
(1952, 2366)
(1952, 2367)
(1952, 2368)
(1952, 2369)
(1952, 2370)
(1952, 2371)
(1952, 2372)
(1952, 2373)
(1952, 2374)
(1952, 2375)
(1952, 2376)
(1952, 2377)
(1952, 2378)
(1952, 2379)
(1952, 2380)
(1952, 2381)
(1952, 2382)
(1953, 2290)
(1953, 2291)
(1953, 2292)
(1953, 2293)
(1953, 2294)
(1953, 2295)
(1953, 2296)
(1953, 2297)
(1953, 2298)
(1953, 2299)
(1953, 2300)
(1953, 2301)
(1953, 2302)
(1953, 2303)
(1953, 2304)
(1953, 2305)
(1953, 2306)
(1953, 2307)
(1953, 2308)
(1953, 2309)
(1953, 2310)
(1953, 2311)
(1953, 2312)
(1953, 2313)
(1953, 2314)
(1953, 2315)
(1953, 2316)
(1953, 2317)
(1953, 2318)
(1953, 2319)
(1953, 2320)
(1953, 2321)
(1953, 2322)
(1953, 2323)
(1953, 2324)
(1953, 2325)
(1953, 2326)
(1953, 2327)
(1953, 2328)
(1953, 2329)
(1953, 2330)
(1953, 2331)
(1953, 2332)
(1953, 2333)
(1953, 2334)
(1953, 2335)
(1953, 2336)
(1953, 2337)
(1953, 2338)
(1953, 2339)
(1953, 2340)
(1953, 2341)
(1953, 2342)
(1953, 2343)
(1953, 2344)
(1953, 2345)
(1953, 2346)
(1953, 2347)
(1953, 2348)
(1953, 2349)
(1953, 2350)
(1953, 2351)
(1953, 2352)
(1953, 2353)
(1953, 2354)
(1953, 2355)
(1953, 2356)
(1953, 2357)
(1953, 2358)
(1953, 2359)
(1953, 2360)
(1953, 2361)
(1953, 2362)
(1953, 2363)
(1953, 2364)
(1953, 2365)
(1953, 2366)
(1953, 2367)
(1953, 2368)
(1953, 2369)
(1953, 2370)
(1953, 2371)
(1953, 2372)
(1953, 2373)
(1953, 2374)
(1953, 2375)
(1953, 2376)
(1953, 2377)
(1953, 2378)
(1953, 2379)
(1953, 2380)
(1953, 2381)
(1953, 2382)
(1954, 2290)
(1954, 2291)
(1954, 2292)
(1954, 2293)
(1954, 2294)
(1954, 2295)
(1954, 2296)
(1954, 2297)
(1954, 2298)
(1954, 2299)
(1954, 2300)
(1954, 2301)
(1954, 2302)
(1954, 2303)
(1954, 2304)
(1954, 2305)
(1954, 2306)
(1954, 2307)
(1954, 2308)
(1954, 2309)
(1954, 2310)
(1954, 2311)
(1954, 2312)
(1954, 2313)
(1954, 2314)
(1954, 2315)
(1954, 2316)
(1954, 2317)
(1954, 2318)
(1954, 2319)
(1954, 2320)
(1954, 2321)
(1954, 2322)
(1954, 2323)
(1954, 2324)
(1954, 2325)
(1954, 2326)
(1954, 2327)
(1954, 2328)
(1954, 2329)
(1954, 2330)
(1954, 2331)
(1954, 2332)
(1954, 2333)
(1954, 2334)
(1954, 2335)
(1954, 2336)
(1954, 2337)
(1954, 2338)
(1954, 2339)
(1954, 2340)
(1954, 2341)
(1954, 2342)
(1954, 2343)
(1954, 2344)
(1954, 2345)
(1954, 2346)
(1954, 2347)
(1954, 2348)
(1954, 2349)
(1954, 2350)
(1954, 2351)
(1954, 2352)
(1954, 2353)
(1954, 2354)
(1954, 2355)
(1954, 2356)
(1954, 2357)
(1954, 2358)
(1954, 2359)
(1954, 2360)
(1954, 2361)
(1954, 2362)
(1954, 2363)
(1954, 2364)
(1954, 2365)
(1954, 2366)
(1954, 2367)
(1954, 2368)
(1954, 2369)
(1954, 2370)
(1954, 2371)
(1954, 2372)
(1954, 2373)
(1954, 2374)
(1954, 2375)
(1954, 2376)
(1954, 2377)
(1954, 2378)
(1954, 2379)
(1954, 2380)
(1954, 2381)
(1954, 2382)
(1955, 2290)
(1955, 2291)
(1955, 2292)
(1955, 2293)
(1955, 2294)
(1955, 2295)
(1955, 2296)
(1955, 2297)
(1955, 2298)
(1955, 2299)
(1955, 2300)
(1955, 2301)
(1955, 2302)
(1955, 2303)
(1955, 2304)
(1955, 2305)
(1955, 2306)
(1955, 2307)
(1955, 2308)
(1955, 2309)
(1955, 2310)
(1955, 2311)
(1955, 2312)
(1955, 2313)
(1955, 2314)
(1955, 2315)
(1955, 2316)
(1955, 2317)
(1955, 2318)
(1955, 2319)
(1955, 2320)
(1955, 2321)
(1955, 2322)
(1955, 2323)
(1955, 2324)
(1955, 2325)
(1955, 2326)
(1955, 2327)
(1955, 2328)
(1955, 2329)
(1955, 2330)
(1955, 2331)
(1955, 2332)
(1955, 2333)
(1955, 2334)
(1955, 2335)
(1955, 2336)
(1955, 2337)
(1955, 2338)
(1955, 2339)
(1955, 2340)
(1955, 2341)
(1955, 2342)
(1955, 2343)
(1955, 2344)
(1955, 2345)
(1955, 2346)
(1955, 2347)
(1955, 2348)
(1955, 2349)
(1955, 2350)
(1955, 2351)
(1955, 2352)
(1955, 2353)
(1955, 2354)
(1955, 2355)
(1955, 2356)
(1955, 2357)
(1955, 2358)
(1955, 2359)
(1955, 2360)
(1955, 2361)
(1955, 2362)
(1955, 2363)
(1955, 2364)
(1955, 2365)
(1955, 2366)
(1955, 2367)
(1955, 2368)
(1955, 2369)
(1955, 2370)
(1955, 2371)
(1955, 2372)
(1955, 2373)
(1955, 2374)
(1955, 2375)
(1955, 2376)
(1955, 2377)
(1955, 2378)
(1955, 2379)
(1955, 2380)
(1955, 2381)
(1955, 2382)
(1956, 2290)
(1956, 2291)
(1956, 2292)
(1956, 2293)
(1956, 2294)
(1956, 2295)
(1956, 2296)
(1956, 2297)
(1956, 2298)
(1956, 2299)
(1956, 2300)
(1956, 2301)
(1956, 2302)
(1956, 2303)
(1956, 2304)
(1956, 2305)
(1956, 2306)
(1956, 2307)
(1956, 2308)
(1956, 2309)
(1956, 2310)
(1956, 2311)
(1956, 2312)
(1956, 2313)
(1956, 2314)
(1956, 2315)
(1956, 2316)
(1956, 2317)
(1956, 2318)
(1956, 2319)
(1956, 2320)
(1956, 2321)
(1956, 2322)
(1956, 2323)
(1956, 2324)
(1956, 2325)
(1956, 2326)
(1956, 2327)
(1956, 2328)
(1956, 2329)
(1956, 2330)
(1956, 2331)
(1956, 2332)
(1956, 2333)
(1956, 2334)
(1956, 2335)
(1956, 2336)
(1956, 2337)
(1956, 2338)
(1956, 2339)
(1956, 2340)
(1956, 2341)
(1956, 2342)
(1956, 2343)
(1956, 2344)
(1956, 2345)
(1956, 2346)
(1956, 2347)
(1956, 2348)
(1956, 2349)
(1956, 2350)
(1956, 2351)
(1956, 2352)
(1956, 2353)
(1956, 2354)
(1956, 2355)
(1956, 2356)
(1956, 2357)
(1956, 2358)
(1956, 2359)
(1956, 2360)
(1956, 2361)
(1956, 2362)
(1956, 2363)
(1956, 2364)
(1956, 2365)
(1956, 2366)
(1956, 2367)
(1956, 2368)
(1956, 2369)
(1956, 2370)
(1956, 2371)
(1956, 2372)
(1956, 2373)
(1956, 2374)
(1956, 2375)
(1956, 2376)
(1956, 2377)
(1956, 2378)
(1956, 2379)
(1956, 2380)
(1956, 2381)
(1956, 2382)
(1957, 2290)
(1957, 2291)
(1957, 2292)
(1957, 2293)
(1957, 2294)
(1957, 2295)
(1957, 2296)
(1957, 2297)
(1957, 2298)
(1957, 2299)
(1957, 2300)
(1957, 2301)
(1957, 2302)
(1957, 2303)
(1957, 2304)
(1957, 2305)
(1957, 2306)
(1957, 2307)
(1957, 2308)
(1957, 2309)
(1957, 2310)
(1957, 2311)
(1957, 2312)
(1957, 2313)
(1957, 2314)
(1957, 2315)
(1957, 2316)
(1957, 2317)
(1957, 2318)
(1957, 2319)
(1957, 2320)
(1957, 2321)
(1957, 2322)
(1957, 2323)
(1957, 2324)
(1957, 2325)
(1957, 2326)
(1957, 2327)
(1957, 2328)
(1957, 2329)
(1957, 2330)
(1957, 2331)
(1957, 2332)
(1957, 2333)
(1957, 2334)
(1957, 2335)
(1957, 2336)
(1957, 2337)
(1957, 2338)
(1957, 2339)
(1957, 2340)
(1957, 2341)
(1957, 2342)
(1957, 2343)
(1957, 2344)
(1957, 2345)
(1957, 2346)
(1957, 2347)
(1957, 2348)
(1957, 2349)
(1957, 2350)
(1957, 2351)
(1957, 2352)
(1957, 2353)
(1957, 2354)
(1957, 2355)
(1957, 2356)
(1957, 2357)
(1957, 2358)
(1957, 2359)
(1957, 2360)
(1957, 2361)
(1957, 2362)
(1957, 2363)
(1957, 2364)
(1957, 2365)
(1957, 2366)
(1957, 2367)
(1957, 2368)
(1957, 2369)
(1957, 2370)
(1957, 2371)
(1957, 2372)
(1957, 2373)
(1957, 2374)
(1957, 2375)
(1957, 2376)
(1957, 2377)
(1957, 2378)
(1957, 2379)
(1957, 2380)
(1957, 2381)
(1957, 2382)
(1958, 2290)
(1958, 2291)
(1958, 2292)
(1958, 2293)
(1958, 2294)
(1958, 2295)
(1958, 2296)
(1958, 2297)
(1958, 2298)
(1958, 2299)
(1958, 2300)
(1958, 2301)
(1958, 2302)
(1958, 2303)
(1958, 2304)
(1958, 2305)
(1958, 2306)
(1958, 2307)
(1958, 2308)
(1958, 2309)
(1958, 2310)
(1958, 2311)
(1958, 2312)
(1958, 2313)
(1958, 2314)
(1958, 2315)
(1958, 2316)
(1958, 2317)
(1958, 2318)
(1958, 2319)
(1958, 2320)
(1958, 2321)
(1958, 2322)
(1958, 2323)
(1958, 2324)
(1958, 2325)
(1958, 2326)
(1958, 2327)
(1958, 2328)
(1958, 2329)
(1958, 2330)
(1958, 2331)
(1958, 2332)
(1958, 2333)
(1958, 2334)
(1958, 2335)
(1958, 2336)
(1958, 2337)
(1958, 2338)
(1958, 2339)
(1958, 2340)
(1958, 2341)
(1958, 2342)
(1958, 2343)
(1958, 2344)
(1958, 2345)
(1958, 2346)
(1958, 2347)
(1958, 2348)
(1958, 2349)
(1958, 2350)
(1958, 2351)
(1958, 2352)
(1958, 2353)
(1958, 2354)
(1958, 2355)
(1958, 2356)
(1958, 2357)
(1958, 2358)
(1958, 2359)
(1958, 2360)
(1958, 2361)
(1958, 2362)
(1958, 2363)
(1958, 2364)
(1958, 2365)
(1958, 2366)
(1958, 2367)
(1958, 2368)
(1958, 2369)
(1958, 2370)
(1958, 2371)
(1958, 2372)
(1958, 2373)
(1958, 2374)
(1958, 2375)
(1958, 2376)
(1958, 2377)
(1958, 2378)
(1958, 2379)
(1958, 2380)
(1958, 2381)
(1958, 2382)
(1959, 2290)
(1959, 2291)
(1959, 2292)
(1959, 2293)
(1959, 2294)
(1959, 2295)
(1959, 2296)
(1959, 2297)
(1959, 2298)
(1959, 2299)
(1959, 2300)
(1959, 2301)
(1959, 2302)
(1959, 2303)
(1959, 2304)
(1959, 2305)
(1959, 2306)
(1959, 2307)
(1959, 2308)
(1959, 2309)
(1959, 2310)
(1959, 2311)
(1959, 2312)
(1959, 2313)
(1959, 2314)
(1959, 2315)
(1959, 2316)
(1959, 2317)
(1959, 2318)
(1959, 2319)
(1959, 2320)
(1959, 2321)
(1959, 2322)
(1959, 2323)
(1959, 2324)
(1959, 2325)
(1959, 2326)
(1959, 2327)
(1959, 2328)
(1959, 2329)
(1959, 2330)
(1959, 2331)
(1959, 2332)
(1959, 2333)
(1959, 2334)
(1959, 2335)
(1959, 2336)
(1959, 2337)
(1959, 2338)
(1959, 2339)
(1959, 2340)
(1959, 2341)
(1959, 2342)
(1959, 2343)
(1959, 2344)
(1959, 2345)
(1959, 2346)
(1959, 2347)
(1959, 2348)
(1959, 2349)
(1959, 2350)
(1959, 2351)
(1959, 2352)
(1959, 2353)
(1959, 2354)
(1959, 2355)
(1959, 2356)
(1959, 2357)
(1959, 2358)
(1959, 2359)
(1959, 2360)
(1959, 2361)
(1959, 2362)
(1959, 2363)
(1959, 2364)
(1959, 2365)
(1959, 2366)
(1959, 2367)
(1959, 2368)
(1959, 2369)
(1959, 2370)
(1959, 2371)
(1959, 2372)
(1959, 2373)
(1959, 2374)
(1959, 2375)
(1959, 2376)
(1959, 2377)
(1959, 2378)
(1959, 2379)
(1959, 2380)
(1959, 2381)
(1959, 2382)
(1960, 2290)
(1960, 2291)
(1960, 2292)
(1960, 2293)
(1960, 2294)
(1960, 2295)
(1960, 2296)
(1960, 2297)
(1960, 2298)
(1960, 2299)
(1960, 2300)
(1960, 2301)
(1960, 2302)
(1960, 2303)
(1960, 2304)
(1960, 2305)
(1960, 2306)
(1960, 2307)
(1960, 2308)
(1960, 2309)
(1960, 2310)
(1960, 2311)
(1960, 2312)
(1960, 2313)
(1960, 2314)
(1960, 2315)
(1960, 2316)
(1960, 2317)
(1960, 2318)
(1960, 2319)
(1960, 2320)
(1960, 2321)
(1960, 2322)
(1960, 2323)
(1960, 2324)
(1960, 2325)
(1960, 2326)
(1960, 2327)
(1960, 2328)
(1960, 2329)
(1960, 2330)
(1960, 2331)
(1960, 2332)
(1960, 2333)
(1960, 2334)
(1960, 2335)
(1960, 2336)
(1960, 2337)
(1960, 2338)
(1960, 2339)
(1960, 2340)
(1960, 2341)
(1960, 2342)
(1960, 2343)
(1960, 2344)
(1960, 2345)
(1960, 2346)
(1960, 2347)
(1960, 2348)
(1960, 2349)
(1960, 2350)
(1960, 2351)
(1960, 2352)
(1960, 2353)
(1960, 2354)
(1960, 2355)
(1960, 2356)
(1960, 2357)
(1960, 2358)
(1960, 2359)
(1960, 2360)
(1960, 2361)
(1960, 2362)
(1960, 2363)
(1960, 2364)
(1960, 2365)
(1960, 2366)
(1960, 2367)
(1960, 2368)
(1960, 2369)
(1960, 2370)
(1960, 2371)
(1960, 2372)
(1960, 2373)
(1960, 2374)
(1960, 2375)
(1960, 2376)
(1960, 2377)
(1960, 2378)
(1960, 2379)
(1960, 2380)
(1960, 2381)
(1960, 2382)
(1961, 2290)
(1961, 2291)
(1961, 2292)
(1961, 2293)
(1961, 2294)
(1961, 2295)
(1961, 2296)
(1961, 2297)
(1961, 2298)
(1961, 2299)
(1961, 2300)
(1961, 2301)
(1961, 2302)
(1961, 2303)
(1961, 2304)
(1961, 2305)
(1961, 2306)
(1961, 2307)
(1961, 2308)
(1961, 2309)
(1961, 2310)
(1961, 2311)
(1961, 2312)
(1961, 2313)
(1961, 2314)
(1961, 2315)
(1961, 2316)
(1961, 2317)
(1961, 2318)
(1961, 2319)
(1961, 2320)
(1961, 2321)
(1961, 2322)
(1961, 2323)
(1961, 2324)
(1961, 2325)
(1961, 2326)
(1961, 2327)
(1961, 2328)
(1961, 2329)
(1961, 2330)
(1961, 2331)
(1961, 2332)
(1961, 2333)
(1961, 2334)
(1961, 2335)
(1961, 2336)
(1961, 2337)
(1961, 2338)
(1961, 2339)
(1961, 2340)
(1961, 2341)
(1961, 2342)
(1961, 2343)
(1961, 2344)
(1961, 2345)
(1961, 2346)
(1961, 2347)
(1961, 2348)
(1961, 2349)
(1961, 2350)
(1961, 2351)
(1961, 2352)
(1961, 2353)
(1961, 2354)
(1961, 2355)
(1961, 2356)
(1961, 2357)
(1961, 2358)
(1961, 2359)
(1961, 2360)
(1961, 2361)
(1961, 2362)
(1961, 2363)
(1961, 2364)
(1961, 2365)
(1961, 2366)
(1961, 2367)
(1961, 2368)
(1961, 2369)
(1961, 2370)
(1961, 2371)
(1961, 2372)
(1961, 2373)
(1961, 2374)
(1961, 2375)
(1961, 2376)
(1961, 2377)
(1961, 2378)
(1961, 2379)
(1961, 2380)
(1961, 2381)
(1961, 2382)
(1962, 2290)
(1962, 2291)
(1962, 2292)
(1962, 2293)
(1962, 2294)
(1962, 2295)
(1962, 2296)
(1962, 2297)
(1962, 2298)
(1962, 2299)
(1962, 2300)
(1962, 2301)
(1962, 2302)
(1962, 2303)
(1962, 2304)
(1962, 2305)
(1962, 2306)
(1962, 2307)
(1962, 2308)
(1962, 2309)
(1962, 2310)
(1962, 2311)
(1962, 2312)
(1962, 2313)
(1962, 2314)
(1962, 2315)
(1962, 2316)
(1962, 2317)
(1962, 2318)
(1962, 2319)
(1962, 2320)
(1962, 2321)
(1962, 2322)
(1962, 2323)
(1962, 2324)
(1962, 2325)
(1962, 2326)
(1962, 2327)
(1962, 2328)
(1962, 2329)
(1962, 2330)
(1962, 2331)
(1962, 2332)
(1962, 2333)
(1962, 2334)
(1962, 2335)
(1962, 2336)
(1962, 2337)
(1962, 2338)
(1962, 2339)
(1962, 2340)
(1962, 2341)
(1962, 2342)
(1962, 2343)
(1962, 2344)
(1962, 2345)
(1962, 2346)
(1962, 2347)
(1962, 2348)
(1962, 2349)
(1962, 2350)
(1962, 2351)
(1962, 2352)
(1962, 2353)
(1962, 2354)
(1962, 2355)
(1962, 2356)
(1962, 2357)
(1962, 2358)
(1962, 2359)
(1962, 2360)
(1962, 2361)
(1962, 2362)
(1962, 2363)
(1962, 2364)
(1962, 2365)
(1962, 2366)
(1962, 2367)
(1962, 2368)
(1962, 2369)
(1962, 2370)
(1962, 2371)
(1962, 2372)
(1962, 2373)
(1962, 2374)
(1962, 2375)
(1962, 2376)
(1962, 2377)
(1962, 2378)
(1962, 2379)
(1962, 2380)
(1962, 2381)
(1962, 2382)
(1963, 2290)
(1963, 2291)
(1963, 2292)
(1963, 2293)
(1963, 2294)
(1963, 2295)
(1963, 2296)
(1963, 2297)
(1963, 2298)
(1963, 2299)
(1963, 2300)
(1963, 2301)
(1963, 2302)
(1963, 2303)
(1963, 2304)
(1963, 2305)
(1963, 2306)
(1963, 2307)
(1963, 2308)
(1963, 2309)
(1963, 2310)
(1963, 2311)
(1963, 2312)
(1963, 2313)
(1963, 2314)
(1963, 2315)
(1963, 2316)
(1963, 2317)
(1963, 2318)
(1963, 2319)
(1963, 2320)
(1963, 2321)
(1963, 2322)
(1963, 2323)
(1963, 2324)
(1963, 2325)
(1963, 2326)
(1963, 2327)
(1963, 2328)
(1963, 2329)
(1963, 2330)
(1963, 2331)
(1963, 2332)
(1963, 2333)
(1963, 2334)
(1963, 2335)
(1963, 2336)
(1963, 2337)
(1963, 2338)
(1963, 2339)
(1963, 2340)
(1963, 2341)
(1963, 2342)
(1963, 2343)
(1963, 2344)
(1963, 2345)
(1963, 2346)
(1963, 2347)
(1963, 2348)
(1963, 2349)
(1963, 2350)
(1963, 2351)
(1963, 2352)
(1963, 2353)
(1963, 2354)
(1963, 2355)
(1963, 2356)
(1963, 2357)
(1963, 2358)
(1963, 2359)
(1963, 2360)
(1963, 2361)
(1963, 2362)
(1963, 2363)
(1963, 2364)
(1963, 2365)
(1963, 2366)
(1963, 2367)
(1963, 2368)
(1963, 2369)
(1963, 2370)
(1963, 2371)
(1963, 2372)
(1963, 2373)
(1963, 2374)
(1963, 2375)
(1963, 2376)
(1963, 2377)
(1963, 2378)
(1963, 2379)
(1963, 2380)
(1963, 2381)
(1963, 2382)
(1964, 2290)
(1964, 2291)
(1964, 2292)
(1964, 2293)
(1964, 2294)
(1964, 2295)
(1964, 2296)
(1964, 2297)
(1964, 2298)
(1964, 2299)
(1964, 2300)
(1964, 2301)
(1964, 2302)
(1964, 2303)
(1964, 2304)
(1964, 2305)
(1964, 2306)
(1964, 2307)
(1964, 2308)
(1964, 2309)
(1964, 2310)
(1964, 2311)
(1964, 2312)
(1964, 2313)
(1964, 2314)
(1964, 2315)
(1964, 2316)
(1964, 2317)
(1964, 2318)
(1964, 2319)
(1964, 2320)
(1964, 2321)
(1964, 2322)
(1964, 2323)
(1964, 2324)
(1964, 2325)
(1964, 2326)
(1964, 2327)
(1964, 2328)
(1964, 2329)
(1964, 2330)
(1964, 2331)
(1964, 2332)
(1964, 2333)
(1964, 2334)
(1964, 2335)
(1964, 2336)
(1964, 2337)
(1964, 2338)
(1964, 2339)
(1964, 2340)
(1964, 2341)
(1964, 2342)
(1964, 2343)
(1964, 2344)
(1964, 2345)
(1964, 2346)
(1964, 2347)
(1964, 2348)
(1964, 2349)
(1964, 2350)
(1964, 2351)
(1964, 2352)
(1964, 2353)
(1964, 2354)
(1964, 2355)
(1964, 2356)
(1964, 2357)
(1964, 2358)
(1964, 2359)
(1964, 2360)
(1964, 2361)
(1964, 2362)
(1964, 2363)
(1964, 2364)
(1964, 2365)
(1964, 2366)
(1964, 2367)
(1964, 2368)
(1964, 2369)
(1964, 2370)
(1964, 2371)
(1964, 2372)
(1964, 2373)
(1964, 2374)
(1964, 2375)
(1964, 2376)
(1964, 2377)
(1964, 2378)
(1964, 2379)
(1964, 2380)
(1964, 2381)
(1964, 2382)
(1965, 2290)
(1965, 2291)
(1965, 2292)
(1965, 2293)
(1965, 2294)
(1965, 2295)
(1965, 2296)
(1965, 2297)
(1965, 2298)
(1965, 2299)
(1965, 2300)
(1965, 2301)
(1965, 2302)
(1965, 2303)
(1965, 2304)
(1965, 2305)
(1965, 2306)
(1965, 2307)
(1965, 2308)
(1965, 2309)
(1965, 2310)
(1965, 2311)
(1965, 2312)
(1965, 2313)
(1965, 2314)
(1965, 2315)
(1965, 2316)
(1965, 2317)
(1965, 2318)
(1965, 2319)
(1965, 2320)
(1965, 2321)
(1965, 2322)
(1965, 2323)
(1965, 2324)
(1965, 2325)
(1965, 2326)
(1965, 2327)
(1965, 2328)
(1965, 2329)
(1965, 2330)
(1965, 2331)
(1965, 2332)
(1965, 2333)
(1965, 2334)
(1965, 2335)
(1965, 2336)
(1965, 2337)
(1965, 2338)
(1965, 2339)
(1965, 2340)
(1965, 2341)
(1965, 2342)
(1965, 2343)
(1965, 2344)
(1965, 2345)
(1965, 2346)
(1965, 2347)
(1965, 2348)
(1965, 2349)
(1965, 2350)
(1965, 2351)
(1965, 2352)
(1965, 2353)
(1965, 2354)
(1965, 2355)
(1965, 2356)
(1965, 2357)
(1965, 2358)
(1965, 2359)
(1965, 2360)
(1965, 2361)
(1965, 2362)
(1965, 2363)
(1965, 2364)
(1965, 2365)
(1965, 2366)
(1965, 2367)
(1965, 2368)
(1965, 2369)
(1965, 2370)
(1965, 2371)
(1965, 2372)
(1965, 2373)
(1965, 2374)
(1965, 2375)
(1965, 2376)
(1965, 2377)
(1965, 2378)
(1965, 2379)
(1965, 2380)
(1965, 2381)
(1965, 2382)
(1966, 2290)
(1966, 2291)
(1966, 2292)
(1966, 2293)
(1966, 2294)
(1966, 2295)
(1966, 2296)
(1966, 2297)
(1966, 2298)
(1966, 2299)
(1966, 2300)
(1966, 2301)
(1966, 2302)
(1966, 2303)
(1966, 2304)
(1966, 2305)
(1966, 2306)
(1966, 2307)
(1966, 2308)
(1966, 2309)
(1966, 2310)
(1966, 2311)
(1966, 2312)
(1966, 2313)
(1966, 2314)
(1966, 2315)
(1966, 2316)
(1966, 2317)
(1966, 2318)
(1966, 2319)
(1966, 2320)
(1966, 2321)
(1966, 2322)
(1966, 2323)
(1966, 2324)
(1966, 2325)
(1966, 2326)
(1966, 2327)
(1966, 2328)
(1966, 2329)
(1966, 2330)
(1966, 2331)
(1966, 2332)
(1966, 2333)
(1966, 2334)
(1966, 2335)
(1966, 2336)
(1966, 2337)
(1966, 2338)
(1966, 2339)
(1966, 2340)
(1966, 2341)
(1966, 2342)
(1966, 2343)
(1966, 2344)
(1966, 2345)
(1966, 2346)
(1966, 2347)
(1966, 2348)
(1966, 2349)
(1966, 2350)
(1966, 2351)
(1966, 2352)
(1966, 2353)
(1966, 2354)
(1966, 2355)
(1966, 2356)
(1966, 2357)
(1966, 2358)
(1966, 2359)
(1966, 2360)
(1966, 2361)
(1966, 2362)
(1966, 2363)
(1966, 2364)
(1966, 2365)
(1966, 2366)
(1966, 2367)
(1966, 2368)
(1966, 2369)
(1966, 2370)
(1966, 2371)
(1966, 2372)
(1966, 2373)
(1966, 2374)
(1966, 2375)
(1966, 2376)
(1966, 2377)
(1966, 2378)
(1966, 2379)
(1966, 2380)
(1966, 2381)
(1966, 2382)
(1967, 2290)
(1967, 2291)
(1967, 2292)
(1967, 2293)
(1967, 2294)
(1967, 2295)
(1967, 2296)
(1967, 2297)
(1967, 2298)
(1967, 2299)
(1967, 2300)
(1967, 2301)
(1967, 2302)
(1967, 2303)
(1967, 2304)
(1967, 2305)
(1967, 2306)
(1967, 2307)
(1967, 2308)
(1967, 2309)
(1967, 2310)
(1967, 2311)
(1967, 2312)
(1967, 2313)
(1967, 2314)
(1967, 2315)
(1967, 2316)
(1967, 2317)
(1967, 2318)
(1967, 2319)
(1967, 2320)
(1967, 2321)
(1967, 2322)
(1967, 2323)
(1967, 2324)
(1967, 2325)
(1967, 2326)
(1967, 2327)
(1967, 2328)
(1967, 2329)
(1967, 2330)
(1967, 2331)
(1967, 2332)
(1967, 2333)
(1967, 2334)
(1967, 2335)
(1967, 2336)
(1967, 2337)
(1967, 2338)
(1967, 2339)
(1967, 2340)
(1967, 2341)
(1967, 2342)
(1967, 2343)
(1967, 2344)
(1967, 2345)
(1967, 2346)
(1967, 2347)
(1967, 2348)
(1967, 2349)
(1967, 2350)
(1967, 2351)
(1967, 2352)
(1967, 2353)
(1967, 2354)
(1967, 2355)
(1967, 2356)
(1967, 2357)
(1967, 2358)
(1967, 2359)
(1967, 2360)
(1967, 2361)
(1967, 2362)
(1967, 2363)
(1967, 2364)
(1967, 2365)
(1967, 2366)
(1967, 2367)
(1967, 2368)
(1967, 2369)
(1967, 2370)
(1967, 2371)
(1967, 2372)
(1967, 2373)
(1967, 2374)
(1967, 2375)
(1967, 2376)
(1967, 2377)
(1967, 2378)
(1967, 2379)
(1967, 2380)
(1967, 2381)
(1967, 2382)
(1968, 2290)
(1968, 2291)
(1968, 2292)
(1968, 2293)
(1968, 2294)
(1968, 2295)
(1968, 2296)
(1968, 2297)
(1968, 2298)
(1968, 2299)
(1968, 2300)
(1968, 2301)
(1968, 2302)
(1968, 2303)
(1968, 2304)
(1968, 2305)
(1968, 2306)
(1968, 2307)
(1968, 2308)
(1968, 2309)
(1968, 2310)
(1968, 2311)
(1968, 2312)
(1968, 2313)
(1968, 2314)
(1968, 2315)
(1968, 2316)
(1968, 2317)
(1968, 2318)
(1968, 2319)
(1968, 2320)
(1968, 2321)
(1968, 2322)
(1968, 2323)
(1968, 2324)
(1968, 2325)
(1968, 2326)
(1968, 2327)
(1968, 2328)
(1968, 2329)
(1968, 2330)
(1968, 2331)
(1968, 2332)
(1968, 2333)
(1968, 2334)
(1968, 2335)
(1968, 2336)
(1968, 2337)
(1968, 2338)
(1968, 2339)
(1968, 2340)
(1968, 2341)
(1968, 2342)
(1968, 2343)
(1968, 2344)
(1968, 2345)
(1968, 2346)
(1968, 2347)
(1968, 2348)
(1968, 2349)
(1968, 2350)
(1968, 2351)
(1968, 2352)
(1968, 2353)
(1968, 2354)
(1968, 2355)
(1968, 2356)
(1968, 2357)
(1968, 2358)
(1968, 2359)
(1968, 2360)
(1968, 2361)
(1968, 2362)
(1968, 2363)
(1968, 2364)
(1968, 2365)
(1968, 2366)
(1968, 2367)
(1968, 2368)
(1968, 2369)
(1968, 2370)
(1968, 2371)
(1968, 2372)
(1968, 2373)
(1968, 2374)
(1968, 2375)
(1968, 2376)
(1968, 2377)
(1968, 2378)
(1968, 2379)
(1968, 2380)
(1968, 2381)
(1968, 2382)
(1969, 2290)
(1969, 2291)
(1969, 2292)
(1969, 2293)
(1969, 2294)
(1969, 2295)
(1969, 2296)
(1969, 2297)
(1969, 2298)
(1969, 2299)
(1969, 2300)
(1969, 2301)
(1969, 2302)
