1994;2458;2099;2638;84
2195;2472;2258;2564;82
2592;2396;2692;2434;90
2290;2243;2426;2355;72
2298;2002;2473;2105;70
2290;2628;2426;2739;26
2052;2472;2180;2564;72
2369;2002;2566;2105;99
2592;2362;2692;2430;77
2346;2814;2518;2920;1
1994;2756;2099;2855;93
2429;2814;2476;2920;18
2275;2472;2350;2564;93
2290;2512;2426;2547;25
1994;2275;2099;2370;59
2126;2002;2233;2105;21
2592;2450;2692;2480;73
2290;2644;2426;2798;12
2483;2472;2682;2564;80
1994;2168;2099;2300;2
2067;2002;2171;2105;5
2137;2814;2265;2920;67
2592;2722;2692;2895;81
2290;2254;2426;2426;64
2484;2002;2584;2105;91
2497;2814;2606;2920;15
2321;2472;2479;2564;59
2592;2257;2692;2335;51
1994;2349;2099;2373;76
2592;2062;2692;2153;21
2290;2474;2426;2630;13
2371;2002;2569;2105;60
2181;2472;2284;2564;99
2284;2814;2480;2920;58
1994;2267;2099;2339;42
2419;2002;2600;2105;17
2541;2472;2627;2564;41
2290;2631;2426;2831;21
1994;2531;2099;2616;65
2273;2814;2316;2920;76
2592;2634;2692;2656;52
2290;2632;2426;2702;61
2009;2002;2089;2105;96
2592;2674;2692;2794;34
2077;2814;2142;2920;70
1994;2603;2099;2728;60
2422;2472;2485;2564;35
1994;2276;2099;2394;60
2290;2212;2426;2246;66
2136;2002;2318;2105;48
2530;2472;2664;2564;22
2032;2814;2136;2920;86
2592;2831;2692;2891;56
2555;2814;2587;2920;96
2592;2331;2692;2499;82
2290;2408;2426;2549;9
2058;2472;2251;2564;82
1994;2368;2099;2399;8
2242;2002;2302;2105;8
2326;2002;2348;2105;71
2290;2622;2426;2722;99
2409;2814;2526;2920;9
1994;2746;2099;2899;22
2032;2472;2092;2564;56
2592;2555;2692;2731;1
2382;2472;2410;2564;25
2393;2814;2463;2920;75
2592;2028;2692;2220;4
2290;2435;2426;2626;17
2160;2002;2185;2105;56
1994;2431;2099;2620;74
2592;2070;2692;2117;23
2290;2252;2426;2442;39
2459;2814;2509;2920;12
2204;2002;2388;2105;93
1994;2227;2099;2409;68
2239;2472;2418;2564;99
2290;2468;2426;2585;17
1994;2276;2099;2471;48
2405;2002;2430;2105;96
2592;2817;2692;2878;80
2001;2472;2142;2564;13
2249;2814;2354;2920;67
2446;2002;2533;2105;20
1994;2289;2099;2314;54
2065;2814;2214;2920;8
2592;2405;2692;2559;74
2290;2022;2426;2155;31
2211;2472;2398;2564;59
2290;2048;2426;2117;9
2592;2019;2692;2162;49
2271;2814;2400;2920;46
2223;2002;2255;2105;12
1994;2346;2099;2475;69
2340;2472;2507;2564;71
2592;2545;2692;2697;87
2185;2814;2339;2920;98
1994;2493;2099;2526;82
2155;2472;2345;2564;27
2500;2002;2625;2105;75
2290;2008;2426;2204;61
2067;2472;2145;2564;24
2112;2002;2137;2105;41
2482;2814;2594;2920;73
1994;2752;2099;2832;12
2290;2017;2426;2082;57
2592;2809;2692;2854;63
1998;2472;2065;2564;67
2290;2543;2426;2717;69
2376;2002;2561;2105;37
1994;2016;2099;2063;90
2479;2814;2547;2920;16
2592;2340;2692;2508;42
2167;2002;2293;2105;45
2592;2484;2692;2521;55
2290;2008;2426;2063;8
2065;2472;2224;2564;39
1994;2846;2099;2882;84
2272;2814;2458;2920;77
1994;2377;2099;2412;55
2413;2814;2594;2920;90
2344;2472;2458;2564;67
2592;2581;2692;2624;79
2290;2059;2426;2228;37
2524;2002;2631;2105;35
2265;2002;2331;2105;65
2290;2290;2426;2394;64
2144;2472;2327;2564;24
1994;2485;2099;2577;67
2592;2210;2692;2258;75
2401;2814;2536;2920;28
2429;2002;2503;2105;98
2478;2472;2579;2564;25
2592;2723;2692;2884;38
1994;2024;2099;2064;32
2290;2466;2426;2496;99
2565;2814;2665;2920;63
2592;2120;2692;2291;22
2290;2331;2426;2404;31
1994;2672;2099;2778;17
2192;2472;2318;2564;32
2056;2814;2248;2920;7
2002;2002;2048;2105;29
2359;2472;2411;2564;99
2634;2814;2689;2920;61
2592;2579;2692;2685;90
2419;2002;2540;2105;16
2290;2784;2426;2817;79
1994;2692;2099;2776;53
1994;2382;2099;2575;45
2592;2765;2692;2843;35
2493;2002;2643;2105;24
2448;2814;2613;2920;66
2290;2136;2426;2223;82
2020;2472;2065;2564;74
2524;2002;2652;2105;12
1994;2297;2099;2472;44
2223;2814;2361;2920;92
2012;2472;2097;2564;67
2592;2227;2692;2400;6
2290;2590;2426;2657;64
1994;2191;2099;2323;54
2592;2447;2692;2628;81
2290;2535;2426;2709;48
2186;2814;2213;2920;25
2472;2472;2569;2564;93
2552;2002;2573;2105;19
2341;2472;2417;2564;45
1994;2242;2099;2311;86
2290;2301;2426;2373;28
2611;2814;2682;2920;65
2592;2219;2692;2264;13
2461;2002;2540;2105;67
2281;2814;2351;2920;65
2592;2101;2692;2215;59
2549;2472;2685;2564;41
1994;2451;2099;2532;18
2290;2690;2426;2779;39
2473;2002;2615;2105;42
2592;2755;2692;2805;22
2290;2533;2426;2560;78
2306;2472;2458;2564;87
2389;2002;2543;2105;9
2193;2814;2290;2920;27
1994;2033;2099;2152;83
2290;2342;2426;2510;44
1994;2341;2099;2492;77
2031;2002;2105;2105;52
2592;2024;2692;2180;90
2015;2814;2157;2920;80
2040;2472;2098;2564;11
2290;2792;2426;2822;76
2484;2814;2597;2920;43
2592;2082;2692;2216;46
2366;2002;2516;2105;14
2534;2472;2683;2564;86
1994;2561;2099;2692;85
2592;2180;2692;2263;34
2093;2002;2125;2105;42
2229;2814;2392;2920;96
2259;2472;2346;2564;34
2290;2218;2426;2356;4
1994;2694;2099;2752;27
2290;2417;2426;2542;87
2041;2002;2064;2105;51
2334;2472;2360;2564;55
1994;2466;2099;2492;44
2592;2110;2692;2253;71
2419;2814;2568;2920;7
2545;2002;2617;2105;37
2530;2814;2654;2920;53
2592;2416;2692;2503;2
2517;2472;2538;2564;36
2290;2641;2426;2682;52
1994;2802;2099;2874;95
2378;2002;2564;2105;86
1994;2308;2099;2380;57
2592;2393;2692;2424;7
2290;2382;2426;2513;61
2056;2814;2253;2920;1
2580;2472;2657;2564;57
2290;2587;2426;2691;80
2156;2814;2335;2920;29
2592;2206;2692;2229;6
2240;2472;2367;2564;62
2420;2002;2504;2105;52
1994;2337;2099;2414;77
2148;2002;2217;2105;86
2284;2472;2431;2564;14
2222;2814;2390;2920;55
1994;2793;2099;2866;6
2592;2498;2692;2550;43
2290;2779;2426;2854;42
2089;2002;2276;2105;13
2463;2472;2531;2564;19
2290;2450;2426;2588;89
2592;2339;2692;2417;5
2265;2814;2363;2920;69
1994;2788;2099;2822;17
2592;2023;2692;2199;35
2059;2814;2238;2920;79
2290;2638;2426;2714;11
2011;2472;2035;2564;15
1994;2227;2099;2375;1
2260;2002;2289;2105;36
1994;2466;2099;2576;66
2452;2472;2642;2564;22
2592;2313;2692;2351;37
2290;2182;2426;2327;64
2575;2002;2653;2105;27
2519;2814;2623;2920;84
2016;2002;2093;2105;40
2290;2604;2426;2669;22
2154;2472;2331;2564;66
2031;2814;2128;2920;40
2592;2621;2692;2739;23
1994;2675;2099;2811;43
2444;2814;2534;2920;99
2592;2232;2692;2312;2
2073;2002;2149;2105;15
2218;2472;2329;2564;58
1994;2288;2099;2337;59
2290;2658;2426;2764;33
2592;2854;2692;2889;27
2389;2002;2509;2105;23
2132;2814;2221;2920;12
2233;2472;2418;2564;84
1994;2117;2099;2309;30
2290;2220;2426;2400;17
2128;2472;2236;2564;61
2466;2002;2500;2105;58
1994;2548;2099;2579;25
2592;2640;2692;2787;75
2290;2656;2426;2797;98
2143;2814;2181;2920;87
2592;2662;2692;2832;46
2234;2002;2376;2105;25
2280;2472;2433;2564;92
2295;2814;2433;2920;53
1994;2199;2099;2269;77
2290;2607;2426;2753;51
2258;2472;2309;2564;75
2592;2205;2692;2255;88
1994;2676;2099;2699;2
2536;2002;2569;2105;20
2443;2814;2518;2920;9
2290;2102;2426;2161;92
2348;2814;2495;2920;64
2546;2472;2609;2564;32
2290;2568;2426;2638;25
2592;2438;2692;2494;11
1994;2680;2099;2825;37
2083;2002;2190;2105;77
2219;2002;2375;2105;44
2359;2814;2509;2920;84
2592;2447;2692;2543;12
2290;2125;2426;2278;89
2217;2472;2333;2564;80
1994;2279;2099;2395;14
2581;2472;2620;2564;20
2592;2600;2692;2787;29
1994;2700;2099;2829;85
2049;2814;2137;2920;33
2290;2204;2426;2384;93
2101;2002;2263;2105;66
2554;2002;2601;2105;96
2290;2733;2426;2849;5
2432;2472;2488;2564;98
1994;2336;2099;2398;34
2363;2814;2456;2920;70
2592;2038;2692;2224;2
2049;2814;2249;2920;33
2206;2472;2394;2564;56
2341;2002;2472;2105;8
1994;2215;2099;2376;8
2290;2577;2426;2722;34
2592;2480;2692;2527;20
2544;2002;2583;2105;69
2172;2814;2284;2920;86
2264;2472;2321;2564;76
2592;2550;2692;2581;81
1994;2090;2099;2277;29
2290;2566;2426;2658;27
2033;2002;2118;2105;76
2592;2752;2692;2883;70
1994;2363;2099;2484;99
2290;2382;2426;2485;75
2368;2472;2466;2564;1
2596;2814;2640;2920;27
2290;2153;2426;2242;32
1994;2554;2099;2687;13
2592;2423;2692;2486;61
2478;2814;2583;2920;58
2235;2472;2294;2564;33
2380;2002;2412;2105;81
2498;2472;2686;2564;20
2592;2533;2692;2722;34
2030;2814;2152;2920;64
2290;2342;2426;2407;46
2498;2002;2658;2105;20
1994;2487;2099;2654;13
2106;2814;2187;2920;41
2477;2002;2622;2105;66
2290;2180;2426;2221;52
1994;2129;2099;2232;33
2592;2004;2692;2126;12
2245;2472;2335;2564;30
2030;2814;2176;2920;11
2290;2104;2426;2158;45
2355;2472;2494;2564;36
2592;2327;2692;2463;17
1994;2202;2099;2270;26
2395;2002;2587;2105;45
1994;2182;2099;2251;17
2528;2002;2573;2105;62
2592;2365;2692;2446;73
2278;2472;2379;2564;42
2426;2814;2480;2920;9
2290;2051;2426;2188;62
2290;2230;2426;2254;42
2135;2472;2216;2564;19
2413;2002;2508;2105;46
1994;2537;2099;2560;49
2592;2632;2692;2737;16
2650;2814;2676;2920;20
2044;2472;2178;2564;71
1994;2137;2099;2237;56
2290;2633;2426;2731;89
2216;2002;2247;2105;90
2592;2280;2692;2339;4
2098;2814;2224;2920;52
2061;2002;2132;2105;47
2592;2016;2692;2138;9
1994;2232;2099;2265;75
2290;2032;2426;2155;83
2355;2814;2460;2920;70
2044;2472;2101;2564;44
1994;2444;2099;2552;34
2337;2814;2387;2920;63
2592;2360;2692;2510;61
2290;2617;2426;2761;13
2116;2472;2230;2564;16
2530;2002;2655;2105;84
2592;2313;2692;2411;73
2289;2472;2451;2564;82
1994;2367;2099;2464;24
2412;2814;2434;2920;98
2011;2002;2122;2105;15
2290;2373;2426;2511;19
2592;2414;2692;2493;29
2466;2814;2615;2920;32
2474;2002;2498;2105;90
1994;2711;2099;2878;29
2290;2040;2426;2210;49
2094;2472;2228;2564;75
2248;2002;2270;2105;63
2290;2487;2426;2598;15
2592;2525;2692;2717;60
2288;2814;2350;2920;96
2570;2472;2606;2564;48
1994;2476;2099;2497;94
2499;2472;2570;2564;84
2274;2002;2439;2105;74
2592;2155;2692;2334;2
1994;2610;2099;2689;36
2112;2814;2229;2920;15
2290;2098;2426;2241;45
2290;2156;2426;2263;17
2056;2814;2141;2920;32
2149;2472;2177;2564;14
1994;2405;2099;2586;66
2592;2691;2692;2819;33
2552;2002;2672;2105;10
2290;2484;2426;2561;33
2592;2449;2692;2508;77
2382;2814;2524;2920;38
1994;2239;2099;2363;20
2537;2472;2565;2564;58
2445;2002;2495;2105;45
2592;2825;2692;2857;3
2276;2814;2402;2920;63
2290;2538;2426;2672;96
1994;2645;2099;2799;30
2279;2002;2399;2105;16
2253;2472;2433;2564;50
1994;2133;2099;2191;64
2603;2002;2675;2105;92
2174;2814;2343;2920;97
2592;2655;2692;2844;55
2290;2543;2426;2734;98
2577;2472;2631;2564;98
2097;2002;2159;2105;35
2290;2398;2426;2525;83
1994;2803;2099;2883;12
2185;2814;2327;2920;54
2592;2165;2692;2320;56
2176;2472;2361;2564;92
1994;2597;2099;2758;87
2592;2485;2692;2581;52
2290;2506;2426;2605;61
2428;2472;2505;2564;74
2079;2002;2108;2105;30
2023;2814;2184;2920;80
2493;2814;2628;2920;69
2290;2345;2426;2516;84
1994;2148;2099;2281;31
2037;2472;2144;2564;17
2270;2002;2376;2105;17
2592;2317;2692;2382;48
2072;2814;2152;2920;88
2011;2472;2063;2564;74
2592;2465;2692;2609;87
2290;2164;2426;2252;9
2542;2002;2573;2105;73
1994;2020;2099;2106;32
2069;2814;2266;2920;82
2290;2341;2426;2490;70
1994;2355;2099;2500;75
2592;2620;2692;2772;97
2141;2002;2265;2105;36
2214;2472;2252;2564;11
1994;2776;2099;2879;53
2592;2243;2692;2423;27
2239;2002;2311;2105;24
2290;2550;2426;2618;49
2076;2472;2172;2564;3
2329;2814;2353;2920;69
2213;2002;2310;2105;90
2213;2814;2349;2920;90
2315;2472;2384;2564;79
2290;2476;2426;2517;87
2592;2744;2692;2798;80
1994;2417;2099;2614;36
1994;2684;2099;2852;39
2451;2814;2476;2920;24
2290;2185;2426;2253;93
2382;2002;2488;2105;15
2142;2472;2322;2564;7
2592;2291;2692;2348;98
2290;2701;2426;2802;19
2047;2002;2151;2105;47
1994;2045;2099;2199;68
2018;2472;2109;2564;27
2592;2377;2692;2415;99
2495;2814;2597;2920;42
1994;2075;2099;2124;12
2262;2814;2441;2920;7
2286;2472;2365;2564;46
2592;2665;2692;2839;86
2452;2002;2569;2105;59
2290;2019;2426;2076;69
2592;2566;2692;2687;19
2575;2814;2629;2920;92
2342;2472;2433;2564;2
2290;2265;2426;2423;9
2315;2002;2383;2105;25
1994;2802;2099;2842;39
2008;2814;2081;2920;93
2592;2386;2692;2569;25
2451;2472;2616;2564;13
2290;2403;2426;2526;32
2651;2002;2672;2105;60
1994;2149;2099;2326;84
2055;2814;2245;2920;16
2279;2002;2405;2105;35
1994;2116;2099;2264;26
2592;2408;2692;2442;19
2290;2361;2426;2381;4
2398;2472;2594;2564;49
2592;2664;2692;2838;7
2547;2002;2674;2105;2
2290;2246;2426;2386;24
2105;2472;2150;2564;69
2309;2814;2483;2920;97
1994;2686;2099;2839;82
1994;2572;2099;2719;52
2442;2002;2597;2105;66
2068;2472;2193;2564;96
2592;2390;2692;2580;84
2243;2814;2415;2920;71
2290;2402;2426;2525;9
2592;2249;2692;2331;75
2218;2814;2242;2920;20
2163;2002;2344;2105;53
2290;2043;2426;2149;14
1994;2145;2099;2195;1
2252;2472;2344;2564;48
2290;2361;2426;2547;82
2130;2814;2199;2920;79
1994;2125;2099;2281;30
2142;2002;2173;2105;98
2592;2440;2692;2492;75
1999;2472;2197;2564;66
2489;2814;2649;2920;36
2290;2300;2426;2373;30
2592;2549;2692;2651;59
2178;2472;2282;2564;52
2224;2002;2324;2105;94
1994;2330;2099;2498;19
2291;2472;2429;2564;48
2290;2374;2426;2531;89
2592;2526;2692;2685;16
2049;2002;2081;2105;95
2533;2814;2565;2920;36
1994;2173;2099;2251;12
2208;2814;2332;2920;43
2290;2337;2426;2533;40
1994;2070;2099;2104;6
2045;2002;2114;2105;94
2208;2472;2343;2564;72
2592;2510;2692;2674;15
2290;2226;2426;2312;2
2321;2814;2362;2920;80
2130;2472;2228;2564;58
1994;2706;2099;2829;77
2496;2002;2652;2105;68
2592;2182;2692;2216;72
2410;2472;2547;2564;77
2488;2002;2523;2105;96
2290;2541;2426;2678;51
2592;2188;2692;2290;74
2337;2814;2431;2920;2
1994;2614;2099;2692;81
2215;2814;2415;2920;79
2290;2478;2426;2551;24
2158;2472;2327;2564;45
1994;2347;2099;2496;7
2592;2319;2692;2415;28
2484;2002;2553;2105;91
2592;2436;2692;2629;46
2025;2814;2179;2920;33
1994;2100;2099;2193;72
2290;2547;2426;2601;20
2284;2002;2388;2105;3
2003;2472;2185;2564;89
1997;2472;2118;2564;34
2226;2814;2412;2920;52
1994;2331;2099;2470;52
2592;2576;2692;2708;77
2487;2002;2645;2105;14
2290;2324;2426;2380;80
2363;2002;2389;2105;56
2570;2472;2607;2564;8
1994;2132;2099;2257;17
2592;2288;2692;2385;90
2290;2171;2426;2332;43
2394;2814;2565;2920;29
2290;2384;2426;2542;7
1994;2343;2099;2371;90
2569;2814;2650;2920;20
2315;2002;2440;2105;3
2592;2459;2692;2623;49
2467;2472;2593;2564;21
2400;2472;2434;2564;61
2592;2449;2692;2610;68
2095;2814;2165;2920;96
2290;2515;2426;2578;84
1994;2797;2099;2850;17
2209;2002;2404;2105;55
2592;2042;2692;2104;61
1994;2132;2099;2238;45
2166;2814;2289;2920;71
2197;2002;2360;2105;99
2290;2094;2426;2236;89
2269;2472;2381;2564;3
2587;2002;2647;2105;33
2106;2814;2128;2920;22
1994;2549;2099;2729;31
2284;2472;2416;2564;49
2290;2503;2426;2644;1
2592;2354;2692;2513;91
1994;2471;2099;2586;54
2167;2472;2324;2564;68
2277;2814;2356;2920;3
2592;2422;2692;2457;83
2290;2745;2426;2903;77
2126;2002;2170;2105;84
2361;2814;2398;2920;32
2592;2448;2692;2521;13
2330;2472;2397;2564;76
1994;2002;2016;2105;32
1994;2027;2099;2058;99
2290;2179;2426;2281;86
2411;2814;2509;2920;25
2183;2002;2230;2105;64
1994;2456;2099;2641;67
2384;2472;2436;2564;78
2290;2010;2426;2163;64
2592;2517;2692;2575;81
1994;2390;2099;2586;92
2290;2512;2426;2676;95
2323;2814;2459;2920;96
2592;2417;2692;2587;95
2114;2002;2247;2105;46
2496;2472;2580;2564;28
2325;2002;2461;2105;35
2290;2036;2426;2092;21
2124;2472;2172;2564;87
2592;2516;2692;2635;63
2427;2814;2591;2920;80
1994;2615;2099;2666;68
2290;2254;2426;2414;25
2322;2814;2467;2920;86
2011;2002;2052;2105;85
2592;2226;2692;2340;65
1994;2175;2099;2288;9
2353;2472;2421;2564;29
1994;2750;2099;2844;64
2107;2814;2268;2920;84
2193;2472;2276;2564;15
2484;2002;2600;2105;91
2290;2648;2426;2789;4
2592;2149;2692;2274;55
1994;2498;2099;2678;11
2592;2704;2692;2860;51
2415;2002;2519;2105;53
2290;2152;2426;2219;17
2295;2814;2469;2920;89
2495;2472;2539;2564;8
2101;2002;2200;2105;89
2290;2674;2426;2707;53
2592;2350;2692;2432;66
1994;2434;2099;2579;52
2125;2814;2150;2920;65
2232;2472;2372;2564;31
2353;2814;2463;2920;95
2155;2472;2280;2564;25
2592;2118;2692;2189;29
1994;2125;2099;2183;59
2464;2002;2634;2105;84
2290;2752;2426;2893;72
2315;2472;2355;2564;42
1994;2037;2099;2116;44
2390;2814;2441;2920;38
2427;2002;2578;2105;18
2290;2562;2426;2658;56
2592;2508;2692;2651;34
2221;2472;2406;2564;76
2359;2002;2447;2105;48
2290;2282;2426;2479;4
2181;2814;2246;2920;70
1994;2133;2099;2306;6
2592;2647;2692;2688;23
2108;2002;2205;2105;80
2592;2619;2692;2721;13
2419;2472;2446;2564;30
2290;2010;2426;2166;89
2110;2814;2163;2920;61
1994;2219;2099;2304;95
2290;2514;2426;2556;45
2214;2002;2307;2105;30
1994;2517;2099;2673;34
2592;2587;2692;2756;28
2018;2814;2189;2920;14
2169;2472;2270;2564;22
2255;2472;2296;2564;80
2290;2644;2426;2818;25
2167;2002;2222;2105;49
2592;2128;2692;2172;71
1994;2063;2099;2146;21
2597;2814;2659;2920;15
2280;2472;2410;2564;93
2290;2051;2426;2082;76
2252;2814;2344;2920;46
2354;2002;2500;2105;32
2592;2652;2692;2827;99
1994;2030;2099;2076;93
2006;2814;2155;2920;73
1994;2176;2099;2255;69
2026;2002;2135;2105;36
2592;2413;2692;2586;37
2285;2472;2325;2564;57
2290;2655;2426;2801;83
2307;2472;2343;2564;95
2290;2276;2426;2328;62
2233;2002;2276;2105;74
2289;2814;2328;2920;83
2592;2201;2692;2395;58
1994;2234;2099;2397;26
2129;2814;2222;2920;62
2592;2504;2692;2635;98
2290;2454;2426;2528;26
1994;2219;2099;2321;61
2458;2472;2575;2564;32
2320;2002;2505;2105;84
1997;2002;2190;2105;67
2271;2472;2460;2564;78
2290;2230;2426;2274;83
2592;2020;2692;2060;90
1994;2281;2099;2378;84
2616;2814;2688;2920;70
2508;2814;2688;2920;56
2254;2472;2450;2564;58
1994;2368;2099;2549;7
2592;2176;2692;2290;29
2643;2002;2681;2105;22
2290;2351;2426;2435;38
1994;2770;2099;2891;47
2290;2065;2426;2153;33
2592;2744;2692;2866;91
2078;2002;2168;2105;81
2502;2472;2540;2564;74
2241;2814;2321;2920;60
2252;2814;2423;2920;50
1994;2663;2099;2802;12
2276;2002;2467;2105;37
2516;2472;2626;2564;48
2290;2750;2426;2881;51
2592;2392;2692;2492;83
2266;2472;2432;2564;28
2345;2814;2372;2920;38
2290;2388;2426;2421;84
2195;2002;2354;2105;50
1994;2200;2099;2277;48
2592;2539;2692;2667;4
2134;2814;2271;2920;87
2072;2472;2111;2564;97
1994;2703;2099;2811;41
2290;2295;2426;2330;30
2592;2376;2692;2422;16
2545;2002;2648;2105;65
2290;2578;2426;2644;65
2612;2472;2674;2564;55
2394;2814;2436;2920;69
1994;2038;2099;2080;88
2592;2742;2692;2801;68
2588;2002;2617;2105;59
2592;2301;2692;2441;58
2163;2472;2348;2564;63
2486;2814;2660;2920;41
2019;2002;2203;2105;41
1994;2054;2099;2228;10
2290;2482;2426;2611;47
2290;2547;2426;2688;40
2592;2732;2692;2879;33
2136;2472;2299;2564;99
1994;2648;2099;2787;10
2621;2002;2642;2105;91
2116;2814;2296;2920;66
1994;2739;2099;2790;25
2290;2715;2426;2763;83
2132;2002;2176;2105;15
2405;2814;2483;2920;70
2181;2472;2204;2564;52
2592;2056;2692;2204;52
2163;2002;2287;2105;78
1994;2192;2099;2384;24
2290;2029;2426;2108;40
2592;2524;2692;2673;44
2036;2814;2204;2920;61
2546;2472;2574;2564;16
2349;2002;2474;2105;51
2333;2472;2507;2564;11
2290;2411;2426;2537;1
2265;2814;2410;2920;87
1994;2567;2099;2685;7
2592;2458;2692;2642;36
2592;2450;2692;2565;14
2387;2002;2437;2105;58
2370;2814;2475;2920;33
1994;2155;2099;2353;98
2290;2534;2426;2671;19
2115;2472;2238;2564;96
2213;2472;2337;2564;27
2592;2272;2692;2384;10
2465;2814;2615;2920;61
2047;2002;2180;2105;56
2290;2477;2426;2502;87
1994;2062;2099;2180;22
2530;2814;2550;2920;42
2143;2002;2175;2105;27
2592;2160;2692;2236;32
2290;2879;2426;2913;46
1994;2053;2099;2179;69
2172;2472;2249;2564;83
2025;2472;2223;2564;56
1994;2170;2099;2364;58
2104;2002;2168;2105;93
2267;2814;2444;2920;43
2592;2569;2692;2665;1
2290;2790;2426;2874;2
1994;2532;2099;2553;72
2071;2002;2233;2105;16
2592;2060;2692;2161;54
2043;2472;2197;2564;64
2290;2568;2426;2734;13
2378;2814;2431;2920;18
1994;2093;2099;2203;90
2001;2472;2038;2564;7
2290;2156;2426;2251;12
2026;2002;2086;2105;73
2210;2814;2356;2920;64
2592;2810;2692;2835;48
2592;2251;2692;2444;97
2095;2814;2152;2920;95
2083;2472;2255;2564;27
2094;2002;2141;2105;6
1994;2085;2099;2162;10
2290;2612;2426;2792;36
1994;2163;2099;2195;34
2385;2814;2581;2920;70
2150;2002;2225;2105;77
2592;2541;2692;2697;3
2290;2072;2426;2206;22
2339;2472;2375;2564;52
2264;2472;2443;2564;49
2523;2814;2648;2920;58
2103;2002;2228;2105;91
2592;2032;2692;2092;45
2290;2360;2426;2548;22
1994;2817;2099;2912;16
1994;2409;2099;2496;77
2512;2002;2609;2105;45
2298;2472;2486;2564;49
2592;2413;2692;2521;80
2290;2092;2426;2150;84
2231;2814;2390;2920;2
1994;2430;2099;2454;99
2379;2472;2550;2564;28
2515;2002;2556;2105;61
2592;2202;2692;2398;65
2290;2032;2426;2096;71
2006;2814;2180;2920;52
2592;2368;2692;2415;55
1994;2484;2099;2518;90
2290;2622;2426;2812;71
2133;2002;2276;2105;41
2255;2472;2324;2564;73
2101;2814;2179;2920;25
2554;2814;2648;2920;98
2290;2481;2426;2610;47
2592;2632;2692;2671;88
1994;2400;2099;2484;32
2276;2002;2472;2105;35
2433;2472;2537;2564;60
1994;2803;2099;2824;39
2592;2445;2692;2577;13
2101;2472;2174;2564;18
2257;2814;2310;2920;18
2179;2002;2358;2105;59
2290;2349;2426;2497;64
2592;2432;2692;2583;55
2290;2132;2426;2170;79
1994;2528;2099;2690;58
2243;2002;2428;2105;65
2044;2814;2244;2920;30
2460;2472;2600;2564;20
2592;2100;2692;2281;6
2279;2002;2477;2105;67
2217;2472;2304;2564;16
2577;2814;2600;2920;49
2290;2579;2426;2725;56
1994;2029;2099;2140;70
2165;2472;2284;2564;62
2365;2814;2542;2920;58
2592;2322;2692;2347;6
2295;2002;2434;2105;44
1994;2067;2099;2112;8
2290;2281;2426;2336;31
1994;2158;2099;2267;22
2571;2002;2621;2105;73
2592;2183;2692;2318;50
2290;2084;2426;2155;36
2011;2814;2126;2920;78
2361;2472;2386;2564;10
2324;2002;2482;2105;67
2562;2814;2686;2920;3
2592;2869;2692;2904;6
1994;2359;2099;2384;20
2290;2375;2426;2539;16
2429;2472;2567;2564;40
2027;2814;2189;2920;49
2585;2472;2636;2564;31
1994;2080;2099;2185;46
2339;2002;2466;2105;48
2290;2417;2426;2511;24
2592;2374;2692;2568;8
2194;2002;2260;2105;81
2290;2021;2426;2078;77
2457;2814;2578;2920;45
1994;2581;2099;2688;96
2592;2184;2692;2215;53
2303;2472;2332;2564;7
2592;2456;2692;2503;5
2290;2275;2426;2387;74
2481;2472;2634;2564;87
1994;2452;2099;2583;49
2529;2002;2673;2105;29
2093;2814;2248;2920;15
2290;2806;2426;2853;88
2423;2472;2463;2564;71
2412;2814;2599;2920;19
2305;2002;2388;2105;67
1994;2160;2099;2228;25
2592;2300;2692;2491;93
2592;2620;2692;2732;51
2570;2472;2637;2564;33
2290;2606;2426;2782;18
2239;2814;2264;2920;73
1994;2215;2099;2292;47
2520;2002;2617;2105;69
2400;2002;2502;2105;34
2245;2472;2387;2564;50
1994;2010;2099;2125;29
2592;2394;2692;2455;3
2601;2814;2642;2920;3
2290;2262;2426;2434;85
2592;2398;2692;2586;91
1994;2034;2099;2192;94
2329;2814;2469;2920;50
2364;2472;2394;2564;77
2224;2002;2404;2105;42
2290;2237;2426;2335;12
2190;2814;2295;2920;36
2561;2472;2631;2564;51
2290;2204;2426;2232;49
2227;2002;2319;2105;92
1994;2227;2099;2310;64
2592;2076;2692;2204;22
2592;2158;2692;2229;50
2171;2002;2324;2105;60
2290;2467;2426;2621;94
2216;2814;2291;2920;17
2153;2472;2189;2564;93
1994;2697;2099;2718;82
